scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated,genus
Corymbia intermedia,2021-06-21 20:32:30 +1000,,"Capalaba, QLD, AU",-27.54504667,153.1899417,,Pink Bloodwood,https://www.inaturalist.org/observations/83920079,https://inaturalist-open-data.s3.amazonaws.com/photos/137872252/medium.jpg?1624276235,gregtasney,83920079,Pink Bloodwood,Plantae,334817,1,0,Mon Jun 21 2021 20:32:30 GMT+1000 (GMT+10),2021-06-21,2021-06-21 10:32:30 UTC,Sydney,68,68,,NA,FALSE,,,1809954,2021-06-21 11:50:24 UTC,2021-06-21 12:19:10 UTC,research,CC-BY-SA,NA,3,FALSE,Corymbia
Corymbia gummifera,2021-06-21 20:43:13 +1000,,"Mt Cotton Road, Capalaba, QLD, AU",-27.54418833,153.1930083,,Red Bloodwood,https://www.inaturalist.org/observations/83919835,https://inaturalist-open-data.s3.amazonaws.com/photos/137871841/medium.jpg?1624276021,gregtasney,83919835,Red Bloodwood,Plantae,321095,1,0,Mon Jun 21 2021 20:43:13 GMT+1000 (GMT+10),2021-06-21,2021-06-21 10:43:13 UTC,Sydney,39,39,,NA,FALSE,,,1809954,2021-06-21 11:46:51 UTC,2021-06-22 09:42:24 UTC,research,CC-BY-SA,NA,3,FALSE,Corymbia
Corymbia eximia,2021-06-21 14:51:29 +1000,,"Cowan NSW 2081, Australia",-33.5846767,151.1707511,,Yellow Bloodwood,https://www.inaturalist.org/observations/83905880,https://inaturalist-open-data.s3.amazonaws.com/photos/137847773/medium.jpeg?1624260338,spyne,83905880,Yellow Bloodwood,Plantae,471753,1,0,2021-06-21 14:51:29,2021-06-21,2021-06-21 04:51:29 UTC,Sydney,NA,NA,,NA,FALSE,gps,gps,2995554,2021-06-21 07:25:24 UTC,2021-06-22 12:32:55 UTC,research,CC-BY-NC,NA,2,FALSE,Corymbia
Corymbia citriodora,2021-06-15 19:36:00 +1000,,"Shailer Park, Queensland, Australia",-27.64370278,153.1867972,,Lemon-scented gum,https://www.inaturalist.org/observations/83607852,https://inaturalist-open-data.s3.amazonaws.com/photos/137328629/medium.jpeg?1624087385,gregtasney,83607852,Lemon-scented gum,Plantae,334772,1,0,2021/06/15 7:36 PM AEST,2021-06-15,2021-06-15 09:36:00 UTC,Sydney,5,5,,NA,FALSE,,,1809954,2021-06-19 08:49:47 UTC,2021-06-19 10:24:56 UTC,research,CC-BY-SA,NA,NA,FALSE,Corymbia
Corymbia eximia,2021-06-17 11:11:00 +1000,,"Glenbrook, NSW, Australia",-33.75336111,150.6366722,,Yellow Bloodwood,https://www.inaturalist.org/observations/83367285,https://inaturalist-open-data.s3.amazonaws.com/photos/136914075/medium.jpeg?1623923673,helen_y,83367285,Yellow Bloodwood,Plantae,471753,1,0,2021/06/17 11:11 AM AEST,2021-06-17,2021-06-17 01:11:00 UTC,Sydney,5,5,,NA,FALSE,,,2558685,2021-06-17 09:55:26 UTC,2021-06-17 11:48:46 UTC,research,CC-BY-NC,NA,NA,FALSE,Corymbia
Corymbia dallachiana,2021-06-15 13:22:51 +1000,,"Willie Creek Royles Road, Mackenzie, QLD, AU",-23.16043883,149.2996367,,Dallachy's ghost gum,https://www.inaturalist.org/observations/83209002,https://inaturalist-open-data.s3.amazonaws.com/photos/136638706/medium.jpg?1623805638,gsinclair,83209002,Dallachy's ghost gum,Plantae,369588,1,0,Tue Jun 15 2021 13:22:51 GMT+1000 (GMT+10),2021-06-15,2021-06-15 03:22:51 UTC,Brisbane,10,10,,NA,FALSE,,,2591409,2021-06-16 01:07:14 UTC,2021-06-16 01:44:04 UTC,research,CC-BY-NC,NA,3,FALSE,Corymbia
Corymbia citriodora,2021-06-15 14:03:00 +1000,,"Sydney NSW, Australia",-33.86411699,151.0118029,,Lemon-scented gum,https://www.inaturalist.org/observations/83110489,https://inaturalist-open-data.s3.amazonaws.com/photos/136470177/medium.jpeg?1623748249,thebeachcomber,83110489,Lemon-scented gum,Plantae,334772,1,0,2021/06/15 2:03 PM AEST,2021-06-15,2021-06-15 04:03:00 UTC,Sydney,3,3,,NA,FALSE,,,1138587,2021-06-15 09:16:22 UTC,2021-06-16 07:53:02 UTC,research,CC-BY-NC,NA,NA,FALSE,Corymbia
Corymbia maculata,2021-06-15 12:37:47 +1000,,"Bodalla Forest, Potato Point, NSW, AU",-36.08031868,150.1186507,,Spotted Gum,https://www.inaturalist.org/observations/83109342,https://static.inaturalist.org/photos/136469004/medium.jpg?1623747612,bennybotany85,83109342,Spotted Gum,Plantae,417763,1,0,Tue Jun 15 2021 12:37:47 GMT+1000 (GMT+10),2021-06-15,2021-06-15 02:37:47 UTC,Brisbane,22,22,,NA,FALSE,,,1305186,2021-06-15 08:59:59 UTC,2021-06-15 13:37:51 UTC,research,,NA,3,FALSE,Corymbia
Corymbia maculata,2021-06-15 12:54:56 +1000,,"Bodalla Forest, Potato Point, NSW, AU",-36.08097783,150.1191555,,Spotted Gum,https://www.inaturalist.org/observations/83106777,https://static.inaturalist.org/photos/136464766/medium.jpg?1623744617,bennybotany85,83106777,Spotted Gum,Plantae,417763,1,0,Tue Jun 15 2021 12:54:56 GMT+1000 (GMT+10),2021-06-15,2021-06-15 02:54:56 UTC,Brisbane,20,20,,NA,FALSE,,,1305186,2021-06-15 08:10:11 UTC,2021-06-15 13:45:50 UTC,research,,NA,3,FALSE,Corymbia
Corymbia maculata,2021-06-15 13:49:21 +1000,,"Eurobodalla National Park, Potato Point, NSW, AU",-36.0806695,150.1268917,,Spotted Gum,https://www.inaturalist.org/observations/83100787,https://static.inaturalist.org/photos/136454754/medium.jpg?1623737277,bennybotany85,83100787,Spotted Gum,Plantae,417763,1,0,Tue Jun 15 2021 13:49:21 GMT+1000 (GMT+10),2021-06-15,2021-06-15 03:49:21 UTC,Brisbane,109,109,,NA,FALSE,,,1305186,2021-06-15 06:07:41 UTC,2021-06-15 14:02:26 UTC,research,,NA,3,FALSE,Corymbia
Corymbia maculata,2021-06-14 14:03:42 +1000,Enormous... about 10 m circumference; between 3-4 m DBH ,"Murrah State Forest, Cuttagee, NSW, AU",-36.48972966,150.0359339,,Spotted Gum,https://www.inaturalist.org/observations/82973500,https://static.inaturalist.org/photos/136231939/medium.jpg?1623660939,bennybotany85,82973500,Spotted Gum,Plantae,417763,1,0,Mon Jun 14 2021 14:03:42 GMT+1000 (GMT+10),2021-06-14,2021-06-14 04:03:42 UTC,Brisbane,60,60,,NA,FALSE,,,1305186,2021-06-14 08:54:52 UTC,2021-06-14 09:06:56 UTC,research,,NA,3,FALSE,Corymbia
Corymbia intermedia,2021-06-14 14:53:00 +1000,"DBH (Diameter at Breast Height) calculated by measuring the circumference at 1.4m and dividing by 3.14.
DBH = 0.86m","Talegalla Weir QLD 4650, Australia",-25.79090833,152.6941967,,Pink Bloodwood,https://www.inaturalist.org/observations/82968311,https://inaturalist-open-data.s3.amazonaws.com/photos/136221248/medium.jpeg?1623654014,scottwgavins,82968311,Pink Bloodwood,Plantae,334817,1,0,2021/06/14 2:53 PM AEST,2021-06-14,2021-06-14 04:53:00 UTC,Brisbane,10,10,,NA,FALSE,,,1774496,2021-06-14 07:21:30 UTC,2021-06-14 08:50:52 UTC,research,CC-BY-NC,NA,NA,FALSE,Corymbia
Corymbia intermedia,2021-06-14 14:47:00 +1000,"DBH (Diameter at Breast Height) calculated by measuring the circumference at 1.4m and dividing by 3.14.
DBH = 0.84m","Talegalla Weir QLD 4650, Australia",-25.79071167,152.69472,,Pink Bloodwood,https://www.inaturalist.org/observations/82968310,https://inaturalist-open-data.s3.amazonaws.com/photos/136221057/medium.jpeg?1623653905,scottwgavins,82968310,Pink Bloodwood,Plantae,334817,1,0,2021/06/14 2:47 PM AEST,2021-06-14,2021-06-14 04:47:00 UTC,Brisbane,10,10,,NA,FALSE,,,1774496,2021-06-14 07:21:29 UTC,2021-06-19 08:56:20 UTC,research,CC-BY-NC,NA,NA,FALSE,Corymbia
Corymbia tessellaris,2021-06-13 12:02:00 +1000,,"Gatton, Queensland, Australia",-27.53672222,152.1117083,,Carbeen,https://www.inaturalist.org/observations/82958278,https://inaturalist-open-data.s3.amazonaws.com/photos/136188759/medium.jpeg?1623638527,gregtasney,82958278,Carbeen,Plantae,369589,1,0,2021/06/13 12:02 PM AEST,2021-06-13,2021-06-13 02:02:00 UTC,Sydney,5,5,,NA,FALSE,,,1809954,2021-06-14 04:27:51 UTC,2021-06-14 04:31:57 UTC,research,CC-BY-SA,NA,NA,FALSE,Corymbia
Corymbia henryi,2021-06-13 09:38:00 +1000,C.citriodora or C.henryi. Very large leaves. Young tree.,"Lockyer, Gatton, Queensland, Australia",-27.50486944,152.1205139,,large-leaved spotted gum,https://www.inaturalist.org/observations/82813198,https://inaturalist-open-data.s3.amazonaws.com/photos/135941806/medium.jpeg?1623571010,gregtasney,82813198,large-leaved spotted gum,Plantae,1023768,1,0,2021/06/13 9:38 AM AEST,2021-06-13,2021-06-12 23:38:00 UTC,Sydney,5,5,,NA,FALSE,,,1809954,2021-06-13 09:54:19 UTC,2021-07-02 09:13:48 UTC,research,CC-BY-SA,NA,NA,FALSE,Corymbia
Corymbia henryi,2021-06-13 09:25:00 +1000,,"Lockyer, Gatton, Queensland, Australia",-27.50611389,152.1187889,,large-leaved spotted gum,https://www.inaturalist.org/observations/82813180,https://inaturalist-open-data.s3.amazonaws.com/photos/135939360/medium.jpeg?1623569844,gregtasney,82813180,large-leaved spotted gum,Plantae,1023768,1,0,2021/06/13 9:25 AM AEST,2021-06-13,2021-06-12 23:25:00 UTC,Sydney,5,5,,NA,FALSE,,,1809954,2021-06-13 09:54:13 UTC,2021-07-02 09:12:39 UTC,research,CC-BY-SA,NA,NA,FALSE,Corymbia
Corymbia trachyphloia,2021-06-13 09:02:00 +1000,,"Gatton, Queensland, Australia",-27.50866667,152.1156778,,Small Fruited Bloodwood,https://www.inaturalist.org/observations/82803558,https://inaturalist-open-data.s3.amazonaws.com/photos/135933477/medium.jpeg?1623566244,gregtasney,82803558,Small Fruited Bloodwood,Plantae,538004,1,0,2021/06/13 9:02 AM AEST,2021-06-13,2021-06-12 23:02:00 UTC,Sydney,5,5,,NA,FALSE,,,1809954,2021-06-13 07:25:21 UTC,2021-06-13 07:39:17 UTC,research,CC-BY-SA,NA,NA,FALSE,Corymbia
Corymbia maculata,2021-05-25 15:45:00 +1000,4080/1/2,"Scenic Forest Drive, Bermagui NSW 2546, Australia",-36.39704906,150.0514219,,Spotted Gum,https://www.inaturalist.org/observations/82800837,https://inaturalist-open-data.s3.amazonaws.com/photos/135933167/medium.jpeg?1623566063,nyoni-pete,82800837,Spotted Gum,Plantae,417763,1,0,2021/05/25 3:45 PM AEST,2021-05-25,2021-05-25 05:45:00 UTC,Brisbane,250,250,,NA,FALSE,,,108966,2021-06-13 06:35:00 UTC,2021-06-13 06:47:09 UTC,research,CC-BY-NC,NA,NA,FALSE,Corymbia
Corymbia intermedia,2021-06-13 13:13:00 +1000,"DBH (Diameter at Breast Height) calculated by measuring the circumference at 1.4m and dividing by 3.14.
DBH = 0.88m","Talegalla Weir QLD 4650, Australia",-25.79037333,152.6962033,,Pink Bloodwood,https://www.inaturalist.org/observations/82796137,https://inaturalist-open-data.s3.amazonaws.com/photos/135922177/medium.jpeg?1623560195,scottwgavins,82796137,Pink Bloodwood,Plantae,334817,1,0,2021/06/13 1:13 PM AEST,2021-06-13,2021-06-13 03:13:00 UTC,Brisbane,15,15,,NA,FALSE,,,1774496,2021-06-13 05:14:05 UTC,2021-06-19 08:56:44 UTC,research,CC-BY-NC,NA,NA,FALSE,Corymbia
Corymbia intermedia,2021-06-12 15:22:00 +1000,"DBH (Diameter at Breast Height) calculated by measuring the circumference at 1.4m and dividing by 3.14.
DBH = 0.81m","Talegalla Weir QLD 4650, Australia",-25.78979,152.6933367,,Pink Bloodwood,https://www.inaturalist.org/observations/82643127,https://inaturalist-open-data.s3.amazonaws.com/photos/135659422/medium.jpeg?1623478735,scottwgavins,82643127,Pink Bloodwood,Plantae,334817,1,0,2021/06/12 3:22 PM AEST,2021-06-12,2021-06-12 05:22:00 UTC,Brisbane,10,10,,NA,FALSE,,,1774496,2021-06-12 06:40:42 UTC,2021-06-12 09:03:52 UTC,research,CC-BY-NC,NA,NA,FALSE,Corymbia
Corymbia intermedia,2021-06-12 14:41:00 +1000,"DBH (Diameter at Breast Height) calculated by measuring the circumference at 1.4m and dividing by 3.14.
DBH = 0.84m","Talegalla Weir QLD 4650, Australia",-25.78934,152.6957367,,Pink Bloodwood,https://www.inaturalist.org/observations/82643121,https://inaturalist-open-data.s3.amazonaws.com/photos/135658636/medium.jpeg?1623478121,scottwgavins,82643121,Pink Bloodwood,Plantae,334817,1,0,2021/06/12 2:41 PM AEST,2021-06-12,2021-06-12 04:41:00 UTC,Brisbane,10,10,,NA,FALSE,,,1774496,2021-06-12 06:40:40 UTC,2021-06-12 09:01:33 UTC,research,CC-BY-NC,NA,NA,FALSE,Corymbia
Corymbia intermedia,2021-06-12 14:24:00 +1000,"DBH (Diameter at Breast Height) calculated by measuring the circumference at 1.4m and dividing by 3.14.
DBH = 0.88m","Talegalla Weir QLD 4650, Australia",-25.78928333,152.696365,,Pink Bloodwood,https://www.inaturalist.org/observations/82643115,https://inaturalist-open-data.s3.amazonaws.com/photos/135658193/medium.jpeg?1623477780,scottwgavins,82643115,Pink Bloodwood,Plantae,334817,1,0,2021/06/12 2:24 PM AEST,2021-06-12,2021-06-12 04:24:00 UTC,Brisbane,10,10,,NA,FALSE,,,1774496,2021-06-12 06:40:38 UTC,2021-06-12 09:01:35 UTC,research,CC-BY-NC,NA,NA,FALSE,Corymbia
Corymbia intermedia,2021-06-12 14:17:00 +1000,"DBH (Diameter at Breast Height) calculated by measuring the circumference at 1.4m and dividing by 3.14.
DBH = 0.92m","Talegalla Weir QLD 4650, Australia",-25.78923833,152.69584,,Pink Bloodwood,https://www.inaturalist.org/observations/82643114,https://inaturalist-open-data.s3.amazonaws.com/photos/135658118/medium.jpeg?1623477714,scottwgavins,82643114,Pink Bloodwood,Plantae,334817,1,0,2021/06/12 2:17 PM AEST,2021-06-12,2021-06-12 04:17:00 UTC,Brisbane,10,10,,NA,FALSE,,,1774496,2021-06-12 06:40:38 UTC,2021-06-12 09:03:52 UTC,research,CC-BY-NC,NA,NA,FALSE,Corymbia
Corymbia tessellaris,2021-06-07 13:45:00 +1000,,"Fraser Island QLD 4581, Australia",-24.96119444,153.3147416,,Carbeen,https://www.inaturalist.org/observations/82525582,https://inaturalist-open-data.s3.amazonaws.com/photos/135457096/medium.jpeg?1623404477,martinbennett,82525582,Carbeen,Plantae,369589,2,0,2021/06/07 1:45 PM AEST,2021-06-07,2021-06-07 03:45:00 UTC,Brisbane,NA,NA,,NA,FALSE,,,2328920,2021-06-11 09:41:27 UTC,2021-06-24 08:30:00 UTC,research,CC-BY-NC,NA,NA,FALSE,Corymbia
Corymbia terminalis,2021-06-10 08:38:20 +1000,,"Sturt, QLD, AU",-23.32719167,138.5829,,Desert Bloodwood,https://www.inaturalist.org/observations/82396599,https://inaturalist-open-data.s3.amazonaws.com/photos/135230643/medium.jpg?1623313068,richardalcorn,82396599,Desert Bloodwood,Plantae,430888,1,0,Thu Jun 10 2021 08:38:20 GMT+1000 (GMT+10),2021-06-10,2021-06-09 22:38:20 UTC,Melbourne,5,5,,NA,FALSE,,,2822907,2021-06-10 08:17:30 UTC,2021-06-10 10:21:39 UTC,research,CC-BY-NC,NA,3,FALSE,Corymbia
Corymbia henryi,2021-06-10 14:17:00 +1000,,"Brisbane QLD, Australia",-27.60079719,152.8430639,,large-leaved spotted gum,https://www.inaturalist.org/observations/82395247,https://inaturalist-open-data.s3.amazonaws.com/photos/135228576/medium.jpeg?1623311191,martinbennett,82395247,large-leaved spotted gum,Plantae,1023768,1,0,2021/06/10 2:17 PM AEST,2021-06-10,2021-06-10 04:17:00 UTC,Brisbane,NA,NA,,NA,FALSE,,,2328920,2021-06-10 07:48:57 UTC,2021-06-10 22:39:38 UTC,research,CC-BY-NC,NA,NA,FALSE,Corymbia
Corymbia maculata,2021-06-08 11:05:00 +1000,,"Falls Creek NSW 2540, Australia",-34.96844924,150.5920933,,Spotted Gum,https://www.inaturalist.org/observations/82129278,https://inaturalist-open-data.s3.amazonaws.com/photos/134772663/medium.jpg?1623136845,dj_maple,82129278,Spotted Gum,Plantae,417763,2,0,2021/06/08 11:05 AM AEST,2021-06-08,2021-06-08 01:05:00 UTC,Sydney,20,20,,NA,FALSE,,,2750876,2021-06-08 07:33:33 UTC,2021-06-08 22:27:23 UTC,research,CC-BY-NC,NA,NA,FALSE,Corymbia
Corymbia maculata,2021-06-06 12:16:00 +1000,,"Royal Park, Melbourne VIC, Australia",-37.78058763,144.9518787,,Spotted Gum,https://www.inaturalist.org/observations/81947277,https://inaturalist-open-data.s3.amazonaws.com/photos/134448798/medium.jpeg?1623021568,stanley8m,81947277,Spotted Gum,Plantae,417763,1,0,2021/06/06 12:16 PM AEST,2021-06-06,2021-06-06 02:16:00 UTC,Melbourne,15,15,,NA,FALSE,,,1749282,2021-06-06 23:19:51 UTC,2021-06-07 00:06:14 UTC,research,CC-BY-NC,NA,NA,FALSE,Corymbia
Corymbia maculata,2021-05-24 13:17:40 +1000,Cullunghutti ,"Far Meadow, NSW, AU",-34.84128,150.7038583,,Spotted Gum,https://www.inaturalist.org/observations/81835129,https://static.inaturalist.org/photos/134254889/medium.jpg?1622974430,jessica1491,81835129,Spotted Gum,Plantae,417763,2,0,Mon May 24 2021 13:17:40 GMT+1000 (GMT+10),2021-05-24,2021-05-24 03:17:40 UTC,Brisbane,5,5,,NA,FALSE,,,2576862,2021-06-06 10:13:34 UTC,2021-06-11 04:52:53 UTC,research,,NA,3,FALSE,Corymbia
Corymbia torelliana,2021-06-06 15:54:32 +1000,,"Purga School Road, Purga, QLD, AU",-27.71289667,152.733995,,cadaghi,https://www.inaturalist.org/observations/81824245,https://inaturalist-open-data.s3.amazonaws.com/photos/134236304/medium.jpg?1622964431,kirrawilliams,81824245,cadaghi,Plantae,135367,2,0,Sun Jun 06 2021 15:54:32 GMT+1000 (GMT+10),2021-06-06,2021-06-06 05:54:32 UTC,Brisbane,341,341,,NA,FALSE,,,3951055,2021-06-06 07:26:57 UTC,2021-06-06 08:07:44 UTC,research,CC-BY-NC,NA,3,FALSE,Corymbia
Corymbia citriodora subs,2021-06-06 11:10:34 +1000,,"Mt Nebo Road, Enoggera Reservoir, QLD, AU",-27.42909167,152.87822,,,https://www.inaturalist.org/observations/81815032,https://inaturalist-open-data.s3.amazonaws.com/photos/134219392/medium.jpg?1622954284,gregtasney,81815032,Corymbia citriodora variegata,Plantae,994457,1,0,Sun Jun 06 2021 11:10:34 GMT+1000 (GMT+10),2021-06-06,2021-06-06 01:10:34 UTC,Sydney,4,4,,NA,FALSE,,,1809954,2021-06-06 04:38:00 UTC,2021-06-06 04:44:16 UTC,research,CC-BY-SA,NA,3,FALSE,Corymbia
Corymbia intermedia,2021-06-03 20:13:00 +1000,,"Beaudesert  - Pt A, Queensland, Australia",-27.74778889,153.1468806,,Pink Bloodwood,https://www.inaturalist.org/observations/81529140,https://inaturalist-open-data.s3.amazonaws.com/photos/133730939/medium.jpeg?1622781479,gregtasney,81529140,Pink Bloodwood,Plantae,334817,1,0,2021/06/03 8:13 PM AEST,2021-06-03,2021-06-03 10:13:00 UTC,Sydney,19,19,,NA,FALSE,,,1809954,2021-06-04 06:05:27 UTC,2021-06-04 08:09:14 UTC,research,CC-BY-SA,NA,NA,FALSE,Corymbia
Corymbia ficifolia,2011-02-26 03:47:00 +0100,,"Perth Western Australia, Australien",-31.9523123,115.861309,,Red-flowering gum,https://www.inaturalist.org/observations/81032871,https://inaturalist-open-data.s3.amazonaws.com/photos/132868168/medium.jpg?1622471659,kboh,81032871,Red-flowering gum,Plantae,122024,1,0,2011/02/26 3:47 AM CET,2011-02-26,2011-02-26 02:47:00 UTC,Berlin,51022,51022,,NA,FALSE,,,2431620,2021-05-31 14:34:49 UTC,2021-06-27 03:59:56 UTC,research,CC-BY-NC,NA,NA,FALSE,Corymbia
Corymbia eximia,2021-05-31 08:59:19 +1000,,"Mumford Street, Port Macquarie, NSW, AU",-31.42941333,152.880845,,Yellow Bloodwood,https://www.inaturalist.org/observations/80977030,https://inaturalist-open-data.s3.amazonaws.com/photos/132768443/medium.jpg?1622424090,amycb,80977030,Yellow Bloodwood,Plantae,471753,1,0,Mon May 31 2021 08:59:19 GMT+1000 (GMT+10),2021-05-31,2021-05-30 22:59:19 UTC,Brisbane,4,4,,NA,FALSE,,,2499208,2021-05-31 01:21:26 UTC,2021-06-07 03:50:19 UTC,research,CC-BY-NC,NA,3,FALSE,Corymbia
Corymbia eximia,2021-05-30 17:59:39 +1000,,"Explorers Road, Lapstone, NSW, AU",-33.77378833,150.6422466,,Yellow Bloodwood,https://www.inaturalist.org/observations/80847051,https://inaturalist-open-data.s3.amazonaws.com/photos/132548527/medium.jpg?1622361646,lulu123,80847051,Yellow Bloodwood,Plantae,471753,2,0,Sun May 30 2021 17:59:39 GMT+1000 (GMT+10),2021-05-30,2021-05-30 07:59:39 UTC,Brisbane,25,25,,NA,FALSE,,,4493866,2021-05-30 08:00:38 UTC,2021-05-30 22:37:30 UTC,research,CC-BY-NC,NA,3,FALSE,Corymbia
Corymbia intermedia,2021-05-29 12:22:00 +1000,,"Lake Hiawatha NSW 2462, Australia",-29.798015,153.255011,,Pink Bloodwood,https://www.inaturalist.org/observations/80711665,https://inaturalist-open-data.s3.amazonaws.com/photos/132309218/medium.jpg?1622283710,lianaj,80711665,Pink Bloodwood,Plantae,334817,1,0,2021/05/29 12:22 PM AEST,2021-05-29,2021-05-29 02:22:00 UTC,Sydney,7,7,,NA,FALSE,,,1540798,2021-05-29 10:28:32 UTC,2021-05-29 14:17:33 UTC,research,CC-BY-NC,NA,NA,FALSE,Corymbia
Corymbia citriodora subs,2021-05-29 12:04:00 +1000,,"Anstead QLD 4070, Australia",-27.5407,152.8578333,,,https://www.inaturalist.org/observations/80696153,https://inaturalist-open-data.s3.amazonaws.com/photos/132283919/medium.jpeg?1622266250,gregtasney,80696153,Corymbia citriodora variegata,Plantae,994457,1,0,2021/05/29 12:04 PM AEST,2021-05-29,2021-05-29 02:04:00 UTC,Sydney,4,4,,NA,FALSE,,,1809954,2021-05-29 05:34:45 UTC,2021-05-29 14:10:11 UTC,research,CC-BY-SA,NA,NA,FALSE,Corymbia
Corymbia tessellaris,2021-05-29 12:56:00 +1000,,"Anstead, Queensland, Australia",-27.54478333,152.8607367,,Carbeen,https://www.inaturalist.org/observations/80692565,https://inaturalist-open-data.s3.amazonaws.com/photos/132276527/medium.jpeg?1622261911,gregtasney,80692565,Carbeen,Plantae,369589,1,0,2021/05/29 12:56 PM AEST,2021-05-29,2021-05-29 02:56:00 UTC,Sydney,NA,NA,,NA,FALSE,,,1809954,2021-05-29 04:23:01 UTC,2021-05-29 04:55:36 UTC,research,CC-BY-SA,NA,NA,FALSE,Corymbia
Corymbia henryi,2021-05-28 07:18:32 +1000,,"Gatton Showgrounds, Gatton, QLD, AU",-27.55855,152.2845467,,large-leaved spotted gum,https://www.inaturalist.org/observations/80570736,https://inaturalist-open-data.s3.amazonaws.com/photos/132072250/medium.jpg?1622186427,martinbennett,80570736,large-leaved spotted gum,Plantae,1023768,1,0,Fri May 28 2021 07:18:32 GMT+1000 (GMT+10),2021-05-28,2021-05-27 21:18:32 UTC,Brisbane,5,5,,NA,FALSE,,,2328920,2021-05-28 07:20:09 UTC,2021-07-02 05:13:59 UTC,research,CC-BY-NC,NA,3,FALSE,Corymbia
Corymbia citriodora subs,2021-05-26 20:54:06 +1000,,"Scrub Road, Carindale, QLD, AU",-27.50838333,153.1147,,,https://www.inaturalist.org/observations/80439924,https://inaturalist-open-data.s3.amazonaws.com/photos/131842247/medium.jpg?1622083078,gregtasney,80439924,Corymbia citriodora variegata,Plantae,994457,1,0,Wed May 26 2021 20:54:06 GMT+1000 (GMT+10),2021-05-26,2021-05-26 10:54:06 UTC,Sydney,65,65,,NA,FALSE,,,1809954,2021-05-27 02:37:22 UTC,2021-05-29 05:40:40 UTC,research,CC-BY-SA,NA,3,FALSE,Corymbia
Corymbia intermedia,2021-05-24 19:45:00 +1000,,"Queensland, Australia",-27.48104722,153.0811,,Pink Bloodwood,https://www.inaturalist.org/observations/80217280,https://inaturalist-open-data.s3.amazonaws.com/photos/131459337/medium.jpeg?1621935476,gregtasney,80217280,Pink Bloodwood,Plantae,334817,2,0,2021/05/24 7:45 PM AEST,2021-05-24,2021-05-24 09:45:00 UTC,Sydney,332,332,,NA,FALSE,,,1809954,2021-05-25 09:51:23 UTC,2021-05-29 05:55:17 UTC,research,CC-BY-SA,NA,NA,FALSE,Corymbia
Corymbia citriodora subs,2021-05-24 20:25:52 +1000,,"Banbury Street, Seven Hills, QLD, AU",-27.47805333,153.0884388,,,https://www.inaturalist.org/observations/80092695,https://inaturalist-open-data.s3.amazonaws.com/photos/131241915/medium.jpg?1621858664,gregtasney,80092695,Corymbia citriodora variegata,Plantae,994457,1,0,Mon May 24 2021 20:25:52 GMT+1000 (GMT+10),2021-05-24,2021-05-24 10:25:52 UTC,Sydney,22,22,,NA,FALSE,,,1809954,2021-05-24 12:17:33 UTC,2021-05-24 13:34:07 UTC,research,CC-BY-SA,NA,3,FALSE,Corymbia
Corymbia ficifolia,2021-05-24 11:05:00 +1000,,"Victoria, AU",-38.12522788,145.0786628,,Red-flowering gum,https://www.inaturalist.org/observations/80071254,https://inaturalist-open-data.s3.amazonaws.com/photos/131203722/medium.jpeg?1621836479,suecee,80071254,Red-flowering gum,Plantae,122024,1,0,2021/05/24 11:05 AM AEST,2021-05-24,2021-05-24 01:05:00 UTC,Sydney,134,28300,obscured,NA,TRUE,,,1947915,2021-05-24 06:20:56 UTC,2021-05-24 07:47:40 UTC,research,CC-BY-NC,NA,NA,FALSE,Corymbia
Corymbia tessellaris,2021-05-19 15:59:15 +1000,,"Golden Beach QLD 4551, Australia",-26.841329,153.114136,,Carbeen,https://www.inaturalist.org/observations/79367013,https://inaturalist-open-data.s3.amazonaws.com/photos/129997489/medium.jpeg?1621406237,iskander72,79367013,Carbeen,Plantae,369589,1,0,2021-05-19 15:59:15,2021-05-19,2021-05-19 05:59:15 UTC,Sydney,NA,NA,,NA,FALSE,gps,gps,1832626,2021-05-19 06:36:56 UTC,2021-06-12 09:22:20 UTC,research,CC-BY-NC,NA,2,FALSE,Corymbia
Corymbia maculata,2021-05-18 12:05:26 +1000,,"New South Wales, AU",-35.59834503,150.3676329,,Spotted Gum,https://www.inaturalist.org/observations/79253501,https://inaturalist-open-data.s3.amazonaws.com/photos/129796882/medium.jpeg?1621330270,steve818,79253501,Spotted Gum,Plantae,417763,2,0,2021-05-18 12:05:26,2021-05-18,2021-05-18 02:05:26 UTC,Sydney,NA,28677,obscured,NA,TRUE,gps,gps,921184,2021-05-18 09:31:06 UTC,2021-05-18 22:59:24 UTC,research,CC0,NA,2,FALSE,Corymbia
